PID,start,end,PF
Q7NVQ9_CHRVO,241,530,PF10592
Q3SKA3_THIDA,243,545,PF10592
Q9VKU5_DROME,88,195,PF03171
Q9VN98_DROME,151,248,PF03171
EGLN3_RAT,117,214,PF03171
Q9U3P9_CAEEL,218,312,PF03171
Q9W232_DROME,221,312,PF03171
Q9VL81_DROME,152,278,PF03171
YLW2_SCHPO,115,212,PF03171
ALKBH_SCHPO,188,288,PF03171
Y1295_ARATH,241,339,PF03171
W6S066_9CLOT,50,375,PF06050
D3RXJ2_FERPA,31,359,PF06050
D9QKR3_BRESC,29,358,PF06050
X4ZIW9_9BACL,65,405,PF06050
F6ILA5_9SPHN,45,422,PF06050
Q21AJ3_RHOPB,54,425,PF06050
Q2W5D1_MAGSA,45,418,PF06050
C4KAX3_THASP,48,419,PF06050
R4KP28_9FIRM,39,397,PF06050
R4KMQ4_9FIRM,39,397,PF06050
G4KW64_OSCVS,57,415,PF06050
R7AF11_9CLOT,38,468,PF06050
HGDA_ACIFV,38,467,PF06050
R6D828_9FIRM,47,402,PF06050
D3R152_MAGIU,55,411,PF06050
D9R7B2_CLOSW,47,402,PF06050
R5JLS1_9FIRM,39,399,PF06050
A5I3W9_CLOBH,40,400,PF06050
R6PYH2_9FIRM,39,414,PF06050
A0Q1E0_CLONN,39,412,PF06050
D4J6L1_9FIRM,40,415,PF06050
D4J7M5_9FIRM,42,415,PF06050
N0BCF4_9EURY,35,394,PF06050
O28321_ARCFU,33,390,PF06050
I4D633_DESAJ,63,422,PF06050
J7IY73_DESMD,49,408,PF06050
Q24V38_DESHY,48,407,PF06050
F7V243_CLOSS,75,416,PF06050
R5U0G0_9FIRM,75,416,PF06050
Q8RAT6_CALS4,73,416,PF06050
Q3ACV5_CARHZ,60,402,PF06050
C4ZH84_AGARV,75,417,PF06050
R7B010_9CLOT,75,417,PF06050
R6LM12_9FIRM,75,417,PF06050
R5DGC0_9FIRM,75,417,PF06050
L0F326_DESDL,60,414,PF06050
L0F6G6_DESDL,63,418,PF06050
R6EGW4_9FIRM,69,389,PF06050
R5R5C9_9FIRM,58,379,PF06050
Q7PKG3_ANOGA,26,401,PF08395
Q7PKH4_ANOGA,15,393,PF08395
Q7PKH1_ANOGA,14,409,PF08395
Q7PKH2_ANOGA,13,388,PF08395
GR59E_DROME,7,383,PF08395
GR09A_DROME,6,339,PF08395
Q7PKH9_ANOGA,7,400,PF08395
Q7PKI5_ANOGA,30,402,PF08395
GR63A_DROME,100,456,PF08395
Q8IN22_DROME,11,375,PF08395
GR10A_DROME,19,404,PF08395
GR85A_DROME,27,394,PF08395
GR58B_DROME,10,387,PF08395
A7HI39_ANADF,4,244,PF02621
Q01RN6_SOLUE,9,256,PF02621
Q1ILA7_KORVE,4,257,PF02621
A9A207_NITMS,2,239,PF02621
B4U6S0_HYDS0,2,241,PF02621
O29858_ARCFU,4,244,PF02621
Q5WGT2_BACSK,3,260,PF02621
Q3AB59_CARHZ,3,262,PF02621
A8ZY75_DESOH,4,261,PF02621
A0LMV7_SYNFM,9,266,PF02621
Q3A2P3_PELCD,3,258,PF02621
Q39WZ6_GEOMG,3,259,PF02621
Q74BM4_GEOSL,3,259,PF02621
MQNA_THET8,4,262,PF02621
Q1IWJ1_DEIGD,3,266,PF02621
Q7UT25_RHOBA,16,268,PF02621
Q8F4K1_LEPIN,1,245,PF02621
O84434_CHLTR,9,253,PF02621
Q82QZ2_STRAW,22,293,PF13546
D7CFS9_STRBB,22,293,PF13546
B5HPK4_9ACTN,30,298,PF13546
G8SDP6_ACTS5,19,285,PF13546
K4QUD1_STRDJ,30,295,PF13546
B5HTM5_9ACTN,23,293,PF13546
Q2JE07_FRACC,23,288,PF13546
I5B5I1_9DELT,10,286,PF13546
B2IYQ5_NOSP7,10,297,PF13546
Q8YL23_NOSS1,10,288,PF13546
K9ZGR7_ANACC,10,288,PF13546
K9V2A6_9CYAN,10,288,PF13546
Q6C073_YARLI,3,317,PF10259
C5MI75_CANTT,22,377,PF10259
G8YPZ9_PICSO,16,339,PF10259
C4Y1U5_CLAL4,93,380,PF10259
W1QDF9_OGAPD,19,337,PF10259
C4R4F0_KOMPG,29,354,PF10259
K0KHH2_WICCF,25,317,PF10259
I2H7L5_TETBL,26,391,PF10259
Q6FU87_CANGA,26,340,PF10259
G0VCR0_NAUCC,26,344,PF10259
G0WDX7_NAUDC,26,371,PF10259
C5DT12_ZYGRC,26,338,PF10259
S6E1K5_ZYGB2,26,338,PF10259
G8JT81_ERECY,24,338,PF10259
Q750Z8_ASHGO,24,337,PF10259
B1XID9_SYNP2,12,551,PF11832
K9Q328_9CYAN,11,551,PF11832
B2J936_NOSP7,11,549,PF11832
K9QHH4_9NOSO,12,542,PF11832
Q8YPZ8_NOSS1,11,549,PF11832
A0ZLY8_NODSP,14,551,PF11832
K9X2M0_9NOST,11,541,PF11832
K9ZBL6_ANACC,11,552,PF11832
D7E2T6_NOSA0,11,556,PF11832
K9PM73_9CYAN,12,549,PF11832
Q31QM3_SYNE7,10,556,PF11832
K9SDJ4_9CYAN,10,565,PF11832
K9SWJ2_9SYNE,44,586,PF11832
A5GWB8_SYNR3,12,513,PF11832
K9P9A2_CYAGP,10,530,PF11832
Q7U3Z9_SYNPX,22,531,PF11832
A5GP55_SYNPW,36,564,PF11832
Q7V4D4_PROMM,10,532,PF11832
Q2JN88_SYNJB,10,608,PF11832
B0C9X5_ACAM1,15,560,PF11832
B8HQ17_CYAP4,10,568,PF11832
TSN16_HUMAN,11,245,PF00335
Q292V6_DROPS,10,210,PF00335
Q29IZ2_DROPS,19,231,PF00335
A8XFB8_CAEBR,16,252,PF00335
Q4D693_TRYCC,54,284,PF00335
A2DY51_TRIVA,8,215,PF00335
TET15_ARATH,54,309,PF00335
TET13_ARATH,17,268,PF00335
Q4D6X7_TRYCC,24,264,PF00335
Q4DD38_TRYCC,91,307,PF00335
A0CWV3_PARTE,5,271,PF00335
Q24C21_TETTS,15,284,PF00335
Q24C18_TETTS,15,277,PF00335
Q24FE3_TETTS,6,262,PF00335
Q22RT6_TETTS,14,273,PF00335
Q245V1_TETTS,10,273,PF00335
TSN32_HUMAN,10,222,PF00335
A1Z6U7_DROME,8,215,PF00335
Q7JZW7_DROME,8,209,PF00335
Q17441_CAEEL,24,258,PF00335
ROM1_BOVIN,17,291,PF00335
C7M6B7_CAPOD,53,653,PF14121
F9YSF3_CAPCC,51,658,PF14121
H1ZCR0_MYROD,74,676,PF14121
H8XPM4_FLAIG,32,621,PF14121
A2TZX3_9FLAO,61,656,PF14121
K4ID81_PSYTT,53,654,PF14121
C6X2T2_FLAB3,63,654,PF14121
J9QSY7_RIEAN,39,624,PF14121
F0P2Z1_WEEVC,60,662,PF14121
I3ZZ79_ORNRL,74,670,PF14121
E4TP17_MARTH,45,622,PF14121
A3I0N0_9BACT,73,650,PF14121
L0G191_ECHVK,33,612,PF14121
G0J715_CYCMS,67,652,PF14121
I3Z6E9_BELBD,78,658,PF14121
Q11U44_CYTH3,26,648,PF14121
I2EY31_EMTOG,37,620,PF14121
F8ENX9_RUNSL,56,644,PF14121
C6W0I4_DYAFD,68,663,PF14121
Q97HJ7_CLOAB,19,102,PF03061
Q9RKW0_STRCO,19,104,PF03061
O07408_MYCTU,31,114,PF03061
Q9DCP4_MOUSE,76,161,PF03061
Q9HU04_PSEAE,28,111,PF03061
Q9KQR0_VIBCH,24,108,PF03061
YSMA_BACSU,34,116,PF03061
Q9K8B6_BACHD,33,119,PF03061
Q9L245_STRCO,17,97,PF03061
Q9I4Y1_PSEAE,19,106,PF03061
Q9L110_STRCO,29,116,PF03061
Q9KBC9_BACHD,18,103,PF03061
ALT1_ARATH,66,151,PF03061
DNCH_SYNY3,18,104,PF03061
Q9RVW9_DEIRA,23,108,PF03061
Y410_SYNY3,47,132,PF03061
Q2FYS8_STAA8,18,102,PF03061
Q88NI9_PSEPK,24,107,PF03061
Q9I4Z5_PSEAE,24,107,PF03061
Q9KZC8_STRCO,108,374,PF04909
Q976N6_SULTO,49,353,PF04909
Q97VR0_SULSO,49,338,PF04909
Q7VS36_BORPE,4,278,PF04909
Q7VVK7_BORPE,3,283,PF04909
Q829G7_STRAW,51,365,PF04909
Q82GU3_STRAW,122,406,PF04909
Q82GQ7_STRAW,62,393,PF04909
Q8A1P4_BACTN,6,293,PF04909
GLI_AGRFC,22,286,PF04909
Q7USK9_RHOBA,63,338,PF04909
G4UHC8_NEUT9,12,343,PF04909
Q92X25_RHIME,3,280,PF04909
Q8RA64_CALS4,5,280,PF04909
A7I7R5_METB6,16,199,PF00881
A7HVZ9_PARL1,21,210,PF00881
Q03DC3_PEDPA,7,192,PF00881
Q9HL59_THEAC,112,295,PF00881
A8AJP2_CITK8,7,193,PF00881
A2TZM2_9FLAO,11,223,PF00881
A4J9I2_DESRM,5,195,PF00881
A0LPN3_SYNFM,12,194,PF00881
Q2NEZ1_METST,85,245,PF00881
A4FCI1_SACEN,107,295,PF00881
Q0SEH2_RHOJR,111,287,PF00881
A4FCH2_SACEN,101,288,PF00881
Q2RY17_RHORT,29,172,PF09485
A5FZI2_ACICJ,27,161,PF09485
B8IMR4_METNO,47,187,PF09485
E1VHQ1_9GAMM,44,193,PF09485
G2IXW6_PSEUL,38,183,PF09485
X2H0M3_9GAMM,45,197,PF09485
I4CC92_DESTA,32,188,PF09485
I3Y6A2_THIV6,43,184,PF09485
D8PDH4_9BACT,37,176,PF09485
B6IWM5_RHOCS,45,190,PF09485
H0UMB2_9BACT,27,166,PF09485
I3Y7Z0_THIV6,46,184,PF09485
B0VHB4_CLOAI,288,500,PF18145
D3SNA5_THEAH,277,465,PF18145
A8UTR1_9AQUI,277,465,PF18145
W0DEP5_9AQUI,273,463,PF18145
A4AHR2_9ACTN,206,410,PF18145
A0A0M9DZQ8_9DELT,206,393,PF18145
A9B6T7_HERA2,195,381,PF18145
E1I9S4_9CHLR,309,494,PF18145
W4E0S4_9BACL,294,480,PF18145
A3TSL1_PSEBH,289,473,PF18145
Q2K8Q6_RHIEC,272,455,PF18145
A0A0Q9NC72_9MICC,375,575,PF18145
B5HSB1_9ACTN,375,576,PF18145
A0A077LU92_9MICO,370,571,PF18145
A0A164BXF6_9MICO,375,576,PF18145
R9KP71_9FIRM,132,323,PF18145
R9L0Z9_9FIRM,125,322,PF18145
M1SLA1_MORMO,149,349,PF18145
Q9S1Z6_STRCO,68,274,PF00753
Q9VMI8_DROME,29,206,PF00753
Q9WZZ6_THEMA,18,199,PF00753
YYCJ_BACSU,9,218,PF00753
Q9CPJ8_PASMU,50,268,PF00753
O84384_CHLTR,35,239,PF00753
O29772_ARCFU,31,217,PF00753
Q981E1_SULSO,15,200,PF00753
Q9A918_CAUVC,23,238,PF00753
YSH1_YEAST,17,240,PF00753
Q9HQ42_HALSA,71,289,PF00753
Q9YF59_AERPE,10,196,PF00753
A0KG97_AERHH,50,230,PF00753
Q9KRS4_VIBCH,103,301,PF00753
Q9KFK3_BACHD,20,222,PF00753
RNZ_HALSA,16,210,PF00753
Q9RDR7_STRCO,14,208,PF00753
Q9HZH1_PSEAE,50,272,PF00753
Q9RYK8_DEIRA,33,217,PF00753
PQSE_PSEAE,17,221,PF00753
A4AUW2_MARSH,22,166,PF14060
G0L4R3_ZOBGA,4,150,PF14060
Q21DS6_SACD2,5,169,PF14060
G8R223_OWEHD,2,154,PF14060
C6X2K0_FLAB3,7,161,PF14060
F4KP61_HALH1,5,162,PF14060
A2TYY2_9FLAO,4,149,PF14060
C7PUX9_CHIPD,6,164,PF14060
F4KN12_PORAD,12,183,PF14060
F9YSM1_CAPCC,10,157,PF14060
K4INW9_PSYTT,4,155,PF14060
A2U1P4_9FLAO,7,160,PF14060
F6GFE2_LACS5,8,160,PF14060
W8F8C3_9BACT,7,173,PF14060
R5W5P3_9BACT,5,150,PF14060
R5P2H2_9BACT,3,163,PF14060
R5PC94_9BACT,3,152,PF14060
R5VHG8_9BACT,4,153,PF14060
F4KLW9_PORAD,14,168,PF14060
E4TM92_MARTH,3,148,PF14060
R7F5B0_9BACT,2,156,PF14060
R7F7J5_9BACT,3,148,PF14060
C3PKI0_CORA7,21,273,PF12704
A4XH94_CALS8,24,241,PF12704
D7B5U7_NOCDD,23,251,PF12704
D3T0K1_NATMM,21,247,PF12704
C7P2K1_HALMD,21,249,PF12704
A0Q2H4_CLONN,22,238,PF12704
A5VHI9_LACRD,21,246,PF12704
Q03UK2_LEUMM,21,237,PF12704
Q8TNL3_METAC,24,290,PF12704
Q8TL67_METAC,21,246,PF12704
Q0W4V4_METAR,21,253,PF12704
D1Z2Y4_METPS,21,247,PF12704
D2NR61_ROTMD,20,233,PF12704
Q24QB0_DESHY,27,235,PF12704
B3E361_GEOLS,18,233,PF12704
C5BWR8_BEUC1,15,227,PF12704
A0K2K4_ARTS2,15,220,PF12704
D0L9T0_GORB4,15,206,PF12704
A1RC90_PAEAT,15,218,PF12704
A0A1N1IZI3_9MYCO,15,218,PF12704
A4YLY2_BRASO,19,227,PF12704
E3I6Y1_RHOVT,17,221,PF12704
Q1IJC7_KORVE,16,225,PF12704
B2ILM2_BEII9,43,253,PF12704
Q8ZVG9_PYRAE,19,222,PF12704
A5UYS4_ROSS1,456,659,PF12704
A5US81_ROSS1,464,663,PF12704
C7QIQ9_CATAD,500,698,PF12704
B1ZMA9_OPITP,19,227,PF12704
Q027I5_SOLUE,25,238,PF12704
A1R7L4_PAEAT,16,221,PF12704
B2HRR6_MYCMM,441,638,PF12704
A4X8K1_SALTO,16,239,PF12704
C9Z9J4_STRSW,16,231,PF12704
C9YY43_STRSW,16,234,PF12704
B9KXT5_THERP,52,283,PF12704
C5CE54_KOSOT,42,286,PF12704
B8EMU5_METSB,22,244,PF12704
Q67R53_SYMTH,24,245,PF12704
E6W0Y7_DESIS,16,238,PF12704
B0S1V7_FINM2,21,239,PF12704
D4LWI7_9FIRM,28,218,PF12704
A1A3L6_BIFAA,18,280,PF12704
B8DJY9_DESVM,19,228,PF12704
A1AQH4_PELPD,19,229,PF12704
B9LZF8_GEODF,19,229,PF12704
D1Z133_METPS,16,229,PF12704
Q0W2I0_METAR,16,232,PF12704
Q67RN0_SYMTH,19,219,PF12704
D1C2D2_SPHTD,19,223,PF12704
B9KXN4_THERP,21,225,PF12704
D3SU43_NATMM,28,256,PF12704
D2RSA1_HALTV,30,262,PF12704
Q18EQ0_HALWD,24,253,PF12704
D4GV98_HALVD,46,277,PF12704
D1BSE7_XYLCX,21,269,PF12704
Q8TUU8_METKA,18,215,PF12704
Q3Z867_DEHM1,19,252,PF12704
Q025Z6_SOLUE,39,255,PF12704
Q025W5_SOLUE,23,238,PF12704
Q024H6_SOLUE,81,299,PF12704
Q01ZF7_SOLUE,90,308,PF12704
Q01Z02_SOLUE,20,225,PF12704
C1AC95_GEMAT,21,254,PF12704
C1F7E5_ACIC5,84,298,PF12704
Q1IKK8_KORVE,21,245,PF12704
Q025B2_SOLUE,55,275,PF12704
Q027A7_SOLUE,21,241,PF12704
Q483C1_COLP3,20,234,PF12704
Q21P08_SACD2,21,235,PF12704
Q01T25_SOLUE,22,238,PF12704
Q7NHV8_GLOVI,94,314,PF12704
Q01S78_SOLUE,19,239,PF12704
B1ZXX0_OPITP,18,236,PF12704
A1S9K9_SHEAM,20,269,PF12704
Q12K98_SHEDO,20,269,PF12704
Q15TN0_PSEA6,20,273,PF12704
Q15T65_PSEA6,20,274,PF12704
D2QFJ6_SPILD,20,243,PF12704
C6VWQ2_DYAFD,20,243,PF12704
A6L2U2_BACV8,20,246,PF12704
A6LDD7_PARD8,20,246,PF12704
A6LDE1_PARD8,20,249,PF12704
A6L2T9_BACV8,20,249,PF12704
A6LDD3_PARD8,25,260,PF12704
A6LDD1_PARD8,22,252,PF12704
D1AI38_SEBTE,18,225,PF12704
C7N9D8_LEPBD,18,224,PF12704
B1ZZE0_OPITP,19,254,PF12704
A1BFG2_CHLPD,21,261,PF12704
B8D1B7_HALOH,18,241,PF12704
B8D1C0_HALOH,18,240,PF12704
E6VYA1_PSEA9,19,248,PF12704
B9L8R0_NAUPA,18,241,PF12704
C0QBH5_DESAH,19,246,PF12704
B3EBC3_GEOLS,19,244,PF12704
Q3A1Z4_PELCD,18,238,PF12704
Q31IJ3_HYDCU,28,255,PF12704
Q1D9M5_MYXXD,19,240,PF12704
Q0AW92_SYNWW,436,636,PF12704
D5SVW1_PLAL2,16,228,PF12704
D3QZ51_MAGIU,237,355,PF11799
B3LZW8_DROAN,283,423,PF11799
B4JF50_DROGR,284,423,PF11799
B4M161_DROVI,282,423,PF11799
B4K963_DROMO,283,423,PF11799
B4NJ96_DROWI,281,423,PF11799
Q7QBI8_ANOGA,307,438,PF11799
Q175B7_AEDAE,289,425,PF11799
B0XFI8_CULQU,294,429,PF11799
I2G5Q6_USTH4,391,567,PF11799
V5EM02_KALBG,313,489,PF11799
B6QQ86_TALMQ,339,497,PF11799
B8LWN1_TALSN,336,493,PF11799
M4BQN2_HYAAE,295,417,PF11799
B7FW32_PHATC,330,461,PF11799
E0UQL4_SULAO,272,387,PF11799
H8KPP1_SOLCM,247,369,PF11799
D2QRX3_SPILD,249,372,PF11799
Q1QK01_NITHX,172,290,PF11799
Q217Z5_RHOPB,199,316,PF11799
Q1GKA7_RUEST,171,285,PF11799
Q5LVM9_RUEPO,195,310,PF11799
A4G2X1_HERAR,245,352,PF11799
Q47EP4_DECAR,219,335,PF11799
A9FIX7_SORC5,291,427,PF11799
W0RS98_9BACT,18,332,PF05226
Q9AAJ8_CAUVC,114,484,PF05226
Q1D8T3_MYXXD,35,476,PF05226
Q92SD3_RHIME,18,333,PF05226
C3MF70_SINFN,24,339,PF05226
F6IIG5_9SPHN,39,336,PF05226
K9WC22_9CYAN,409,774,PF05226
B0C2L9_ACAM1,399,760,PF05226
K9V9N1_9CYAN,398,742,PF05226
K9V0N1_9CYAN,402,776,PF05226
W8KGV3_HALHR,20,371,PF05226
F5YCS8_TREAZ,19,360,PF05226
Q8F152_LEPIN,80,474,PF05226
R6P1V9_9CLOT,21,400,PF05226
D5V4K9_ARCNC,19,344,PF05226
Q7V427_PROMM,17,352,PF05226
A0A068NXK8_9BACT,28,390,PF05226
K9VKZ7_9CYAN,19,345,PF05226
Q2JLJ4_SYNJB,47,407,PF05226
U5QJX2_9CYAN,33,331,PF05226
Q7NLH4_GLOVI,33,335,PF05226
D5C1Y3_NITHN,14,394,PF05226
Q3JC76_NITOC,14,391,PF05226
Q2W536_MAGSA,11,328,PF05226
V6F8N0_9PROT,13,330,PF05226
I0AI76_IGNAJ,17,346,PF05226
E9IW71_SOLIN,70,507,PF10165
E2BFK7_HARSA,70,506,PF10165
H3D3L2_TETNG,66,519,PF10165
W5LLM0_ASTMX,66,515,PF10165
Q1LWD2_DANRE,66,515,PF10165
F7E4X0_XENTR,23,471,PF10165
A0A286Y2R8_CAVPO,66,538,PF10165
G1KQY8_ANOCA,64,514,PF10165
RIC8A_XENTR,66,514,PF10165
X1WG58_DANRE,105,661,PF10165
I3JLR8_ORENI,66,510,PF10165
M3ZKS0_XIPMA,68,518,PF10165
H2MS96_ORYLA,28,473,PF10165
RIC8A_DANRE,66,518,PF10165
I3J8I1_ORENI,68,522,PF10165
H3D9J9_TETNG,66,526,PF10165
G1MU59_MELGA,66,514,PF10165
RIC8A_BOVIN,66,505,PF10165
A0A0K0JQK2_BRUMA,67,531,PF10165
A0A1I7VGE6_LOALO,67,534,PF10165
G0MZW7_CAEBE,66,536,PF10165
E3NIW4_CAERE,66,538,PF10165
RIC8_CAEBR,67,542,PF10165
E8WY68_GRATM,212,702,PF08811
A2SLM7_METPP,71,585,PF08811
F5Y5D1_RAMTT,80,596,PF08811
D5ER11_CORAD,437,955,PF08811
Q7MCK1_VIBVY,35,526,PF08811
C5BSD3_TERTT,168,707,PF08811
I2EPF3_EMTOG,65,626,PF08811
Q9A5N2_CAUVC,64,599,PF08811
B1Y4U0_LEPCP,74,602,PF08811
H5WRF6_9BURK,90,589,PF08811
A1TWA1_ACIAC,114,645,PF08811
A9C0Q0_DELAS,103,633,PF08811
D5EHW2_CORAD,72,314,PF07697
B1ZT16_OPITP,69,322,PF07697
W0IZM5_9BACT,69,310,PF07697
W0RJD9_9BACT,56,292,PF07697
D0MI10_RHOM4,75,340,PF07697
B0VIA3_CLOAI,48,272,PF07697
H1XRD9_9BACT,54,299,PF07697
I4B610_TURPD,62,316,PF07697
L7VLI9_CLOSH,53,280,PF07697
D3R257_MAGIU,47,282,PF07697
D6YRR8_WADCW,55,264,PF07697
Q6MBQ8_PARUW,25,234,PF07697
C0R1B5_BRAHW,51,296,PF07697
I4CA40_DESTA,71,345,PF07697
E7KEN5_YEASA,4,227,PF09754
J8Q5W8_SACAR,4,227,PF09754
H2LCB5_ORYLA,17,227,PF09754
G3NHL3_GASAC,17,227,PF09754
H2SS41_TAKRU,17,227,PF09754
PSMG2_DANRE,17,225,PF09754
W5LBP4_ASTMX,17,227,PF09754
R4GBQ4_ANOCA,18,227,PF09754
H0ZH04_TAEGU,21,230,PF09754
F6R4S0_ORNAN,2,208,PF09754
F7CBG6_MONDO,84,292,PF09754
F6U9J2_HORSE,17,225,PF09754
PSMG2_MOUSE,17,226,PF09754
B9H0K4_POPTR,18,242,PF09754
M4CBZ7_BRARP,18,243,PF09754
M4E0S4_BRARP,18,242,PF09754
Q9LJ72_ARATH,18,242,PF09754
B9RZF3_RICCO,18,242,PF09754
D7TPV2_VITVI,18,243,PF09754
K4B3C7_SOLLC,18,242,PF09754
I1LJJ5_SOYBN,18,239,PF09754
K7LT23_SOYBN,18,239,PF09754
M0TYX7_MUSAM,19,242,PF09754
J3LT64_ORYBR,18,242,PF09754
K4AK19_SETIT,50,275,PF09754
I1GMX3_BRADI,18,243,PF09754
Q3Z809_DEHM1,17,227,PF09754
E8N5T0_ANATU,25,259,PF09754
A8X793_CAEBR,18,176,PF16686
A8Y1W2_CAEBR,18,175,PF16686
G0NGA9_CAEBE,22,181,PF16686
G0MF97_CAEBE,22,184,PF16686
G0NB60_CAEBE,22,181,PF16686
Q8T3E0_CAEEL,18,175,PF16686
G5EFG7_CAEEL,18,175,PF16686
O45595_CAEEL,17,174,PF16686
F1NFN1_CHICK,296,441,PF16686
K7G3S0_PELSI,295,440,PF16686
L5LUJ5_MYODS,84,222,PF16686
G3IAD4_CRIGR,77,224,PF16686
A8MTK3_HUMAN,21,167,PF16686
F7GA63_ORNAN,370,517,PF16686
H3CYH8_TETNG,152,305,PF16686
H2UX16_TAKRU,300,452,PF16686
SL9A2_RAT,85,486,PF00999
SL9A4_RAT,73,477,PF00999
SL9A6_HUMAN,78,503,PF00999
SL9A7_HUMAN,114,534,PF00999
Y2287_MYCTU,19,417,PF00999
NHAK_BACSU,3,415,PF00999
Q9HXX9_PSEAE,35,447,PF00999
Q9Y959_AERPE,11,361,PF00999
R6FF04_9BACE,164,545,PF13148
A6L9G6_PARD8,151,526,PF13148
A6L8R5_PARD8,161,532,PF13148
E6SQ72_BACT6,171,524,PF13148
D6D5G6_9BACE,172,540,PF13148
Q8A787_BACTN,174,542,PF13148
F2IGJ3_FLUTR,324,670,PF13148
R5UEB0_9BACE,360,704,PF13148
Q5R0D8_IDILO,94,465,PF13148
D2R8Y3_PIRSD,33,390,PF13148
D5ST64_PLAL2,400,754,PF13148
U5HCR8_USTV1,448,1018,PF05794
SOK1_YEAST,390,893,PF05794
H2AMG8_KAZAF,432,914,PF05794
G0W4R9_NAUDC,466,990,PF05794
G0VK27_NAUCC,294,800,PF05794
Q757K1_ASHGO,339,883,PF05794
I6NDC6_ERECY,419,973,PF05794
C5DPN4_ZYGRC,461,1004,PF05794
S6E1Z5_ZYGB2,434,953,PF05794
G8BG84_CANPC,322,750,PF05794
A5E0Q3_LODEL,413,871,PF05794
A3LY00_PICST,192,643,PF05794
G3AK21_SPAPN,190,620,PF05794
M3IQR6_CANMX,232,692,PF05794
C5M3L5_CANTT,232,684,PF05794
G8YL47_PICSO,168,679,PF05794
Q6BIG7_DEBHA,181,616,PF05794
G9NJA3_HYPAI,130,638,PF05794
G9MMD6_HYPVG,136,647,PF05794
H6C102_EXODN,137,594,PF05794
C8V8Q1_EMENI,143,594,PF05794
B8N9W0_ASPFN,139,592,PF05794
Q0CLF1_ASPTN,138,592,PF05794
A5AAM1_ASPNC,139,582,PF05794
Q4WNX4_ASPFU,126,581,PF05794
F2SYE1_TRIRC,187,673,PF05794
C5FEZ8_ARTOC,188,671,PF05794
A6R7G9_AJECN,132,589,PF05794
C5GE59_AJEDR,132,587,PF05794
M2ZYH9_PSEFD,155,606,PF05794
M3CXV3_SPHMS,150,602,PF05794
B2W373_PYRTR,149,619,PF05794
R0KH90_SETT2,145,615,PF05794
M2USE2_COCH5,145,613,PF05794
K2SAC7_MACPH,183,656,PF05794
R1G7Z3_BOTPV,154,625,PF05794
R4XBM9_TAPDE,247,667,PF05794
Q977D5_SULTO,23,210,PF03787
CMR4_SULSO,14,302,PF03787
A3DKC7_CLOTH,8,205,PF03787
A4XGT8_CALS8,240,441,PF03787
Q2FL73_METHJ,7,220,PF03787
Q4J7N6_SULAC,8,291,PF03787
Q6ZED5_SYNY3,156,674,PF03787
A8M9C0_CALMQ,7,192,PF03787
A3DLB2_STAMF,6,246,PF03787
CSM4_MYCTU,9,193,PF03787
Q8TPH8_METAC,9,242,PF03787
Q9X2C8_THEMA,9,196,PF03787
A4XGU1_CALS8,51,316,PF03787
A1ZVA0_9BACT,4,254,PF03787
Q3AA80_CARHZ,5,311,PF03787
A7HMV5_FERNB,4,324,PF03787
A6DE72_9PROT,4,332,PF03787
Q8TVR9_METKA,10,323,PF03787
Q1Q3H4_KUEST,4,335,PF03787
Q0AW54_SYNWW,12,313,PF03787
Q82XX3_NITEU,10,223,PF03787
R7BKV3_9FIRM,284,443,PF14524
B0SSM9_LEPBP,280,418,PF14524
K9XRG6_STAC7,275,411,PF14524
Q2W8F9_MAGSA,284,419,PF14524
B8HLJ9_CYAP4,281,414,PF14524
A6TBD2_KLEP7,293,432,PF14524
Q6AGL3_LEIXX,251,386,PF14524
D4H581_DENA2,259,395,PF14524
Q3JBR7_NITOC,273,410,PF14524
D5BWL4_NITHN,272,405,PF14524
I4C9Q0_DESTA,261,393,PF14524
H6L7A0_SAPGL,275,408,PF14524
A2TY13_9FLAO,35,153,PF13648
C6Y3C8_PEDHD,38,141,PF13648
A1ZEA4_9BACT,22,118,PF13648
A0M6T2_GRAFK,36,137,PF13648
C6W2Z2_DYAFD,38,125,PF13648
A8UI64_9FLAO,33,116,PF13648
A6EL41_9BACT,34,129,PF13648
A4AN46_MARSH,29,106,PF13648
C7PFP3_CHIPD,34,127,PF13648
B9CN79_9ACTN,43,131,PF13648
C6VXW6_DYAFD,41,135,PF13648
A3HS73_9BACT,30,118,PF13648
Q7NM78_GLOVI,21,278,PF04069
Q5GU58_XANOR,21,276,PF04069
Q9HP83_HALSA,51,330,PF04069
Q6N865_RHOPA,253,511,PF04069
Q5YV65_NOCFA,44,315,PF04069
Q9RZ18_DEIRA,89,368,PF04069
YEHZ_ECOLI,25,300,PF04069
A9CKK7_AGRFC,23,298,PF04069
Q825P9_STRAW,36,306,PF04069
O69725_MYCTU,41,306,PF04069
O50459_MYCTU,32,281,PF04069
Q82HK0_STRAW,44,305,PF04069
Q82L34_STRAW,66,330,PF04069
Q8FU56_COREF,39,299,PF04069
Q6NK80_CORDI,38,300,PF04069
G1UBE3_LEIXX,51,313,PF04069
Q6AAR1_CUTAK,39,302,PF04069
OPUCC_BACSU,32,298,PF04069
B8CXG9_HALOH,183,328,PF13185
A9KNZ0_LACP7,244,381,PF13185
A1TX84_MARHV,177,319,PF13185
D2R3W1_PIRSD,155,284,PF13185
